"idx","data","godzina","flow"
"7046","25/07/2014","16",307.5
"7047","25/07/2014","17",252.75
"7048","25/07/2014","18",227
"7049","25/07/2014","19",138
"7050","25/07/2014","20",90.5
"7051","25/07/2014","21",82
"7052","25/07/2014","22",60.75
"7053","25/07/2014","23",55.75
"7054","25/08/2014","00",53.25
"7055","25/08/2014","01",57
"7056","25/08/2014","02",38.25
"7057","25/08/2014","03",34.25
"7058","25/08/2014","04",19.75
"7059","25/08/2014","05",51.25
"7060","25/08/2014","06",66.5
"7061","25/08/2014","07",89
"7062","25/08/2014","08",102.25
"7063","25/08/2014","09",179
"7064","25/08/2014","10",235
"7065","25/08/2014","11",287.25
"7066","25/08/2014","12",283.75
"7067","25/08/2014","13",247
"7068","25/08/2014","14",215.5
"7069","25/08/2014","15",176.5
"7070","25/08/2014","16",224.5
"7071","25/08/2014","17",199
"7072","25/08/2014","18",165
"7073","25/08/2014","19",126.75
"7074","25/08/2014","20",83.75
"7075","25/08/2014","21",100.5
"7076","25/08/2014","22",56
"7077","25/08/2014","23",58
"7078","25/09/2014","00",22.25
"7079","25/09/2014","01",13
"7080","25/09/2014","02",12.8125
"7081","25/09/2014","03",16.9075
"7082","25/09/2014","04",25.875
"7083","25/09/2014","05",69.875
"7084","25/09/2014","06",149.375
"7085","25/09/2014","07",362.75
"7086","25/09/2014","08",411.625
"7087","25/09/2014","09",281
"7088","25/09/2014","10",228
"7089","25/09/2014","11",208.375
"7090","25/09/2014","12",200.5
"7091","25/09/2014","13",204.5
"7092","25/09/2014","14",203.375
"7093","25/09/2014","15",215.625
"7094","25/09/2014","16",248.875
"7095","25/09/2014","17",256.625
"7096","25/09/2014","18",179.375
"7097","25/09/2014","19",118.375
"7098","25/09/2014","20",76.25
"7099","25/09/2014","21",55.75
"7100","25/09/2014","22",39.875
"7101","25/09/2014","23",24.125
"7102","25/10/2014","00",21.125
"7103","25/10/2014","01",14.75
"7104","25/10/2014","02",12.125
"7105","25/10/2014","03",15.5
"7106","25/10/2014","04",14.8125
"7107","25/10/2014","05",38.125
"7108","25/10/2014","06",61.5
"7109","25/10/2014","07",125.375
"7110","25/10/2014","08",187.5
"7111","25/10/2014","09",248.75
"7112","25/10/2014","10",266.75
"7113","25/10/2014","11",247.375
"7114","25/10/2014","12",253.125
"7115","25/10/2014","13",239.75
"7116","25/10/2014","14",206.125
"7117","25/10/2014","15",187.625
"7118","25/10/2014","16",173.375
"7119","25/10/2014","17",183.125
"7120","25/10/2014","18",154.5
"7121","25/10/2014","19",98.875
"7122","25/10/2014","20",66.5
"7123","25/10/2014","21",58.25
"7124","25/10/2014","22",44.625
"7125","25/10/2014","23",43.625
"7126","25/11/2014","00",13.375
"7127","25/11/2014","01",8.9375
"7128","25/11/2014","02",11.125
"7129","25/11/2014","03",14.5
"7130","25/11/2014","04",24.625
"7131","25/11/2014","05",62.875
"7132","25/11/2014","06",151.625
"7133","25/11/2014","07",381.875
"7134","25/11/2014","08",406.75
"7135","25/11/2014","09",283
"7136","25/11/2014","10",238.125
"7137","25/11/2014","11",198.625
"7138","25/11/2014","12",195.875
"7139","25/11/2014","13",199
"7140","25/11/2014","14",194.125
"7141","25/11/2014","15",214
"7142","25/11/2014","16",232.125
"7143","25/11/2014","17",245.625
"7144","25/11/2014","18",170.5
"7145","25/11/2014","19",104.5
"7146","25/11/2014","20",62.75
"7147","25/11/2014","21",52.5
"7148","25/11/2014","22",40.5
"7149","25/11/2014","23",23.25
"7150","25/12/2014","00",12.75
"7151","25/12/2014","01",5.8125
"7152","25/12/2014","02",5.5
"7153","25/12/2014","03",2.1875
"7154","25/12/2014","04",2.625
"7155","25/12/2014","05",6
"7156","25/12/2014","06",15.5
"7157","25/12/2014","07",21
"7158","25/12/2014","08",30
"7159","25/12/2014","09",64
"7160","25/12/2014","10",106.25
"7161","25/12/2014","11",137.25
"7162","25/12/2014","12",103
"7163","25/12/2014","13",75.25
"7164","25/12/2014","14",47
"7165","25/12/2014","15",45.75
"7166","25/12/2014","16",61.5
"7167","25/12/2014","17",54.5
"7168","25/12/2014","18",63.75
"7169","25/12/2014","19",60.5
"7170","25/12/2014","20",51.5
"7171","25/12/2014","21",36.25
"7172","25/12/2014","22",28.25
"7173","25/12/2014","23",19.5
"7174","26/01/2014","00",25.25
"7175","26/01/2014","01",15
"7176","26/01/2014","02",13
"7177","26/01/2014","03",7.375
"7178","26/01/2014","04",7.5
"7179","26/01/2014","05",18
"7180","26/01/2014","06",29
"7181","26/01/2014","07",53.125
"7182","26/01/2014","08",72.625
"7183","26/01/2014","09",127.125
"7184","26/01/2014","10",176.625
"7185","26/01/2014","11",188.25
"7186","26/01/2014","12",194.125
"7187","26/01/2014","13",179.375
"7188","26/01/2014","14",156.625
"7189","26/01/2014","15",152.75
"7190","26/01/2014","16",145.375
"7191","26/01/2014","17",114
"7192","26/01/2014","18",89.25
"7193","26/01/2014","19",73.375
"7194","26/01/2014","20",53.875
"7195","26/01/2014","21",40.75
"7196","26/01/2014","22",25.75
"7197","26/01/2014","23",13.125
"7198","26/02/2014","00",21
"7199","26/02/2014","01",10.9375
"7200","26/02/2014","02",7.75
"7201","26/02/2014","03",16.0625
"7202","26/02/2014","04",29.6875
"7203","26/02/2014","05",71.25
"7204","26/02/2014","06",155
"7205","26/02/2014","07",382.5
"7206","26/02/2014","08",420.5
"7207","26/02/2014","09",297.5
"7208","26/02/2014","10",219.5
"7209","26/02/2014","11",236.25
"7210","26/02/2014","12",211.75
"7211","26/02/2014","13",211.5
"7212","26/02/2014","14",199.25
"7213","26/02/2014","15",217.25
"7214","26/02/2014","16",248
"7215","26/02/2014","17",270
"7216","26/02/2014","18",172.75
"7217","26/02/2014","19",124.25
"7218","26/02/2014","20",65.5
"7219","26/02/2014","21",55.25
"7220","26/02/2014","22",47
"7221","26/02/2014","23",23.5
"7222","26/03/2014","00",16.5
"7223","26/03/2014","01",8.75
"7224","26/03/2014","02",14.375
"7225","26/03/2014","03",16
"7226","26/03/2014","04",31.875
"7227","26/03/2014","05",72
"7228","26/03/2014","06",162.5
"7229","26/03/2014","07",360.75
"7230","26/03/2014","08",412.5
"7231","26/03/2014","09",271.25
"7232","26/03/2014","10",226.75
"7233","26/03/2014","11",224.25
"7234","26/03/2014","12",212.25
"7235","26/03/2014","13",199
"7236","26/03/2014","14",188.25
"7237","26/03/2014","15",227.5
"7238","26/03/2014","16",254.5
"7239","26/03/2014","17",277.5
"7240","26/03/2014","18",186
"7241","26/03/2014","19",124.75
"7242","26/03/2014","20",73.5
"7243","26/03/2014","21",64.5
"7244","26/03/2014","22",37.25
"7245","26/03/2014","23",30.5
"7246","26/04/2014","00",21.3125
"7247","26/04/2014","01",27.25
"7248","26/04/2014","02",13.25
"7249","26/04/2014","03",14.75
"7250","26/04/2014","04",18
"7251","26/04/2014","05",39
"7252","26/04/2014","06",68
"7253","26/04/2014","07",140.5
"7254","26/04/2014","08",201.25
"7255","26/04/2014","09",247.75
"7256","26/04/2014","10",263.5
"7257","26/04/2014","11",237.75
"7258","26/04/2014","12",251.75
"7259","26/04/2014","13",241.25
"7260","26/04/2014","14",242.5
"7261","26/04/2014","15",176.25
"7262","26/04/2014","16",198.75
"7263","26/04/2014","17",197
"7264","26/04/2014","18",174.25
"7265","26/04/2014","19",133.75
"7266","26/04/2014","20",65.5
"7267","26/04/2014","21",81.25
"7268","26/04/2014","22",56
"7269","26/04/2014","23",54.75
"7270","26/05/2014","00",26.5
"7271","26/05/2014","01",12
"7272","26/05/2014","02",13.5
"7273","26/05/2014","03",20.25
"7274","26/05/2014","04",18.25
"7275","26/05/2014","05",28.25
"7276","26/05/2014","06",50.75
"7277","26/05/2014","07",69
"7278","26/05/2014","08",104
"7279","26/05/2014","09",162
"7280","26/05/2014","10",234.75
"7281","26/05/2014","11",240
"7282","26/05/2014","12",245.25
"7283","26/05/2014","13",228.75
"7284","26/05/2014","14",203.25
"7285","26/05/2014","15",201.75
"7286","26/05/2014","16",221.75
"7287","26/05/2014","17",192.5
"7288","26/05/2014","18",168.5
"7289","26/05/2014","19",142
"7290","26/05/2014","20",88.5
"7291","26/05/2014","21",92.25
"7292","26/05/2014","22",36.75
"7293","26/05/2014","23",39.75
"7294","26/06/2014","00",13.25
"7295","26/06/2014","01",22.75
"7296","26/06/2014","02",15.75
"7297","26/06/2014","03",15.75
"7298","26/06/2014","04",33.25
"7299","26/06/2014","05",75.25
"7300","26/06/2014","06",166.25
"7301","26/06/2014","07",370.5
"7302","26/06/2014","08",401.5
"7303","26/06/2014","09",286.5
"7304","26/06/2014","10",271
"7305","26/06/2014","11",238.25
"7306","26/06/2014","12",212
"7307","26/06/2014","13",231.5
"7308","26/06/2014","14",226.5
"7309","26/06/2014","15",225
"7310","26/06/2014","16",266
"7311","26/06/2014","17",261.25
"7312","26/06/2014","18",212.75
"7313","26/06/2014","19",142.75
"7314","26/06/2014","20",86
"7315","26/06/2014","21",71.5
"7316","26/06/2014","22",44
"7317","26/06/2014","23",32.75
"7318","26/07/2014","00",27
"7319","26/07/2014","01",20
"7320","26/07/2014","02",17
"7321","26/07/2014","03",18.75
"7322","26/07/2014","04",17
"7323","26/07/2014","05",48
"7324","26/07/2014","06",73
"7325","26/07/2014","07",144.5
"7326","26/07/2014","08",192.75
"7327","26/07/2014","09",257.75
"7328","26/07/2014","10",257.5
"7329","26/07/2014","11",292
"7330","26/07/2014","12",256.5
"7331","26/07/2014","13",247.25
"7332","26/07/2014","14",233.75
"7333","26/07/2014","15",214.5
"7334","26/07/2014","16",239
"7335","26/07/2014","17",202
"7336","26/07/2014","18",211.5
"7337","26/07/2014","19",153
"7338","26/07/2014","20",113.75
"7339","26/07/2014","21",106.25
"7340","26/07/2014","22",57.75
"7341","26/07/2014","23",59
"7342","26/08/2014","00",52.25
"7343","26/08/2014","01",45.25
"7344","26/08/2014","02",58.8125
"7345","26/08/2014","03",14
"7346","26/08/2014","04",54.75
"7347","26/08/2014","05",98.25
"7348","26/08/2014","06",148.25
"7349","26/08/2014","07",330.25
"7350","26/08/2014","08",370.75
"7351","26/08/2014","09",285.5
"7352","26/08/2014","10",254.25
"7353","26/08/2014","11",264.5
"7354","26/08/2014","12",266.75
"7355","26/08/2014","13",237
"7356","26/08/2014","14",263.75
"7357","26/08/2014","15",206.5
"7358","26/08/2014","16",256
"7359","26/08/2014","17",243.5
"7360","26/08/2014","18",175
"7361","26/08/2014","19",151.5
"7362","26/08/2014","20",72.25
"7363","26/08/2014","21",87.75
"7364","26/08/2014","22",53.75
"7365","26/08/2014","23",50.25
"7366","26/09/2014","00",17.3125
"7367","26/09/2014","01",13
"7368","26/09/2014","02",10.875
"7369","26/09/2014","03",13.875
"7370","26/09/2014","04",27.5
"7371","26/09/2014","05",67.5
"7372","26/09/2014","06",141.375
"7373","26/09/2014","07",348
"7374","26/09/2014","08",390.875
"7375","26/09/2014","09",286.25
"7376","26/09/2014","10",242.125
"7377","26/09/2014","11",228.125
"7378","26/09/2014","12",206.625
"7379","26/09/2014","13",217.75
"7380","26/09/2014","14",214.375
"7381","26/09/2014","15",243.25
"7382","26/09/2014","16",256
"7383","26/09/2014","17",250.125
"7384","26/09/2014","18",172
"7385","26/09/2014","19",127.875
"7386","26/09/2014","20",80.75
"7387","26/09/2014","21",62
"7388","26/09/2014","22",44.125
"7389","26/09/2014","23",36.75
"7390","26/10/2014","00",28.25
"7391","26/10/2014","01",13.25
"7392","26/10/2014","02",10.75
"7393","26/10/2014","03",9
"7394","26/10/2014","04",11
"7395","26/10/2014","05",22.625
"7396","26/10/2014","06",40.375
"7397","26/10/2014","07",71.625
"7398","26/10/2014","08",95.5
"7399","26/10/2014","09",172.125
"7400","26/10/2014","10",219
"7401","26/10/2014","11",213
"7402","26/10/2014","12",225.5
"7403","26/10/2014","13",195.25
"7404","26/10/2014","14",177.875
"7405","26/10/2014","15",183.625
"7406","26/10/2014","16",177.125
"7407","26/10/2014","17",148.875
"7408","26/10/2014","18",123.875
"7409","26/10/2014","19",91.75
"7410","26/10/2014","20",59
"7411","26/10/2014","21",49.375
"7412","26/10/2014","22",28.625
"7413","26/10/2014","23",20
"7414","26/11/2014","00",12.0625
"7415","26/11/2014","01",11.5
"7416","26/11/2014","02",11.125
"7417","26/11/2014","03",13.125
"7418","26/11/2014","04",27
"7419","26/11/2014","05",67.25
"7420","26/11/2014","06",154.25
"7421","26/11/2014","07",378.5
"7422","26/11/2014","08",424.875
"7423","26/11/2014","09",289
"7424","26/11/2014","10",233.75
"7425","26/11/2014","11",214.5
"7426","26/11/2014","12",195.375
"7427","26/11/2014","13",203
"7428","26/11/2014","14",198.25
"7429","26/11/2014","15",216.125
"7430","26/11/2014","16",245
"7431","26/11/2014","17",288.75
"7432","26/11/2014","18",203.875
"7433","26/11/2014","19",113.375
"7434","26/11/2014","20",70.625
"7435","26/11/2014","21",52.75
"7436","26/11/2014","22",42.875
"7437","26/11/2014","23",23.875
"7438","26/12/2014","00",8.25
"7439","26/12/2014","01",3.75
"7440","26/12/2014","02",3.875
"7441","26/12/2014","03",4.8125
"7442","26/12/2014","04",9.25
"7443","26/12/2014","05",23.5
"7444","26/12/2014","06",27.25
"7445","26/12/2014","07",44
"7446","26/12/2014","08",84.25
"7447","26/12/2014","09",126.25
"7448","26/12/2014","10",197
"7449","26/12/2014","11",225.75
"7450","26/12/2014","12",239.25
"7451","26/12/2014","13",186.75
"7452","26/12/2014","14",162
"7453","26/12/2014","15",118.25
"7454","26/12/2014","16",131.75
"7455","26/12/2014","17",120.5
"7456","26/12/2014","18",109
"7457","26/12/2014","19",78.25
"7458","26/12/2014","20",66.25
"7459","26/12/2014","21",54
"7460","26/12/2014","22",25.75
"7461","26/12/2014","23",35.25
"7462","27/01/2014","00",12
"7463","27/01/2014","01",7.1275
"7464","27/01/2014","02",8.875
"7465","27/01/2014","03",11.75
"7466","27/01/2014","04",35.125
"7467","27/01/2014","05",77.875
"7468","27/01/2014","06",142.75
"7469","27/01/2014","07",345.375
"7470","27/01/2014","08",402.5
"7471","27/01/2014","09",255.75
"7472","27/01/2014","10",199.875
"7473","27/01/2014","11",189.5
"7474","27/01/2014","12",176.625
"7475","27/01/2014","13",187.375
"7476","27/01/2014","14",169.375
"7477","27/01/2014","15",191.25
"7478","27/01/2014","16",209.75
"7479","27/01/2014","17",223.875
"7480","27/01/2014","18",134.125
"7481","27/01/2014","19",86.875
"7482","27/01/2014","20",54.5
"7483","27/01/2014","21",43.5
"7484","27/01/2014","22",29
"7485","27/01/2014","23",14.5
"7486","27/02/2014","00",23.25
"7487","27/02/2014","01",12.5
"7488","27/02/2014","02",20
"7489","27/02/2014","03",13.625
"7490","27/02/2014","04",29.25
"7491","27/02/2014","05",71.5
"7492","27/02/2014","06",146.75
"7493","27/02/2014","07",368
"7494","27/02/2014","08",441.25
"7495","27/02/2014","09",282.5
"7496","27/02/2014","10",234
"7497","27/02/2014","11",213
"7498","27/02/2014","12",202.75
"7499","27/02/2014","13",209.75
"7500","27/02/2014","14",197.25
"7501","27/02/2014","15",217.75
"7502","27/02/2014","16",261.75
"7503","27/02/2014","17",256.75
"7504","27/02/2014","18",176.5
"7505","27/02/2014","19",120.25
"7506","27/02/2014","20",77
"7507","27/02/2014","21",57.5
"7508","27/02/2014","22",43.75
"7509","27/02/2014","23",20
"7510","27/03/2014","00",17.5
"7511","27/03/2014","01",18.75
"7512","27/03/2014","02",11.5
"7513","27/03/2014","03",13.125
"7514","27/03/2014","04",35.5
"7515","27/03/2014","05",72.25
"7516","27/03/2014","06",153.75
"7517","27/03/2014","07",376.25
"7518","27/03/2014","08",412.5
"7519","27/03/2014","09",287.75
"7520","27/03/2014","10",239.75
"7521","27/03/2014","11",229.75
"7522","27/03/2014","12",216.5
"7523","27/03/2014","13",237
"7524","27/03/2014","14",216.75
"7525","27/03/2014","15",225.25
"7526","27/03/2014","16",245.25
"7527","27/03/2014","17",265.25
"7528","27/03/2014","18",178
"7529","27/03/2014","19",136.75
"7530","27/03/2014","20",78.5
"7531","27/03/2014","21",56.25
"7532","27/03/2014","22",41.5
"7533","27/03/2014","23",25.75
"7534","27/04/2014","00",36.75
"7535","27/04/2014","01",27.75
"7536","27/04/2014","02",16.75
"7537","27/04/2014","03",8
"7538","27/04/2014","04",9.9375
"7539","27/04/2014","05",17.5
"7540","27/04/2014","06",45.5
"7541","27/04/2014","07",90
"7542","27/04/2014","08",120.5
"7543","27/04/2014","09",166
"7544","27/04/2014","10",212.5
"7545","27/04/2014","11",223.5
"7546","27/04/2014","12",221.5
"7547","27/04/2014","13",203.75
"7548","27/04/2014","14",185.5
"7549","27/04/2014","15",190.5
"7550","27/04/2014","16",234.5
"7551","27/04/2014","17",157.5
"7552","27/04/2014","18",133
"7553","27/04/2014","19",112.25
"7554","27/04/2014","20",68.25
"7555","27/04/2014","21",48
"7556","27/04/2014","22",36
"7557","27/04/2014","23",19.25
"7558","27/05/2014","00",25
"7559","27/05/2014","01",16.5
"7560","27/05/2014","02",18.25
"7561","27/05/2014","03",23.5
"7562","27/05/2014","04",34.9375
"7563","27/05/2014","05",85.75
"7564","27/05/2014","06",164
"7565","27/05/2014","07",314.25
"7566","27/05/2014","08",361.25
"7567","27/05/2014","09",269.5
"7568","27/05/2014","10",263.5
"7569","27/05/2014","11",252.25
"7570","27/05/2014","12",245.25
"7571","27/05/2014","13",225.75
"7572","27/05/2014","14",220
"7573","27/05/2014","15",196
"7574","27/05/2014","16",227.5
"7575","27/05/2014","17",238.75
"7576","27/05/2014","18",180
"7577","27/05/2014","19",116.75
"7578","27/05/2014","20",71.5
"7579","27/05/2014","21",73
"7580","27/05/2014","22",37.75
"7581","27/05/2014","23",27
"7582","27/06/2014","00",19.25
"7583","27/06/2014","01",14.25
"7584","27/06/2014","02",12.5625
"7585","27/06/2014","03",17.4375
"7586","27/06/2014","04",28.25
"7587","27/06/2014","05",73.75
"7588","27/06/2014","06",148.5
"7589","27/06/2014","07",357
"7590","27/06/2014","08",373.25
"7591","27/06/2014","09",291.75
"7592","27/06/2014","10",248.5
"7593","27/06/2014","11",240
"7594","27/06/2014","12",227.5
"7595","27/06/2014","13",244
"7596","27/06/2014","14",217.5
"7597","27/06/2014","15",247.75
"7598","27/06/2014","16",268.25
"7599","27/06/2014","17",246
"7600","27/06/2014","18",203.25
"7601","27/06/2014","19",144.5
"7602","27/06/2014","20",94.75
"7603","27/06/2014","21",77
"7604","27/06/2014","22",50.25
"7605","27/06/2014","23",45
"7606","27/07/2014","00",47
"7607","27/07/2014","01",19.5
"7608","27/07/2014","02",20.5
"7609","27/07/2014","03",9.25
"7610","27/07/2014","04",14.5625
"7611","27/07/2014","05",48.25
"7612","27/07/2014","06",47.75
"7613","27/07/2014","07",77.75
"7614","27/07/2014","08",110.25
"7615","27/07/2014","09",178
"7616","27/07/2014","10",240.75
"7617","27/07/2014","11",253.25
"7618","27/07/2014","12",223
"7619","27/07/2014","13",218.75
"7620","27/07/2014","14",206.75
"7621","27/07/2014","15",219.75
"7622","27/07/2014","16",264.75
"7623","27/07/2014","17",214.25
"7624","27/07/2014","18",183.5
"7625","27/07/2014","19",131
"7626","27/07/2014","20",89
"7627","27/07/2014","21",79
"7628","27/07/2014","22",40.5
"7629","27/07/2014","23",55
"7630","27/08/2014","00",34
"7631","27/08/2014","01",27.5
"7632","27/08/2014","02",23
"7633","27/08/2014","03",33.5
"7634","27/08/2014","04",26.25
"7635","27/08/2014","05",78
"7636","27/08/2014","06",154.5
"7637","27/08/2014","07",337
"7638","27/08/2014","08",376.5
"7639","27/08/2014","09",294
"7640","27/08/2014","10",253.75
"7641","27/08/2014","11",258.75
"7642","27/08/2014","12",254.75
"7643","27/08/2014","13",223
"7644","27/08/2014","14",265.25
"7645","27/08/2014","15",229.75
"7646","27/08/2014","16",278.75
"7647","27/08/2014","17",283.25
"7648","27/08/2014","18",190.5
"7649","27/08/2014","19",165
"7650","27/08/2014","20",108.25
"7651","27/08/2014","21",97.25
"7652","27/08/2014","22",42
"7653","27/08/2014","23",41
"7654","27/09/2014","00",20.25
"7655","27/09/2014","01",14.25
"7656","27/09/2014","02",15.875
"7657","27/09/2014","03",12.875
"7658","27/09/2014","04",16.375
"7659","27/09/2014","05",37.25
"7660","27/09/2014","06",67.125
"7661","27/09/2014","07",136
"7662","27/09/2014","08",199.25
"7663","27/09/2014","09",250.375
"7664","27/09/2014","10",265.375
"7665","27/09/2014","11",265
"7666","27/09/2014","12",259.875
"7667","27/09/2014","13",242.5
"7668","27/09/2014","14",216.125
"7669","27/09/2014","15",180.875
"7670","27/09/2014","16",173.375
"7671","27/09/2014","17",185
"7672","27/09/2014","18",148.25
"7673","27/09/2014","19",110
"7674","27/09/2014","20",75.125
"7675","27/09/2014","21",67.5
"7676","27/09/2014","22",48.875
"7677","27/09/2014","23",49.125
"7678","27/10/2014","00",29.25
"7679","27/10/2014","01",16.6875
"7680","27/10/2014","02",21.5
"7681","27/10/2014","03",17.625
"7682","27/10/2014","04",50.75
"7683","27/10/2014","05",88.875
"7684","27/10/2014","06",152.125
"7685","27/10/2014","07",330.625
"7686","27/10/2014","08",357.25
"7687","27/10/2014","09",290.5
"7688","27/10/2014","10",268.25
"7689","27/10/2014","11",262
"7690","27/10/2014","12",213.625
"7691","27/10/2014","13",230.125
"7692","27/10/2014","14",214.625
"7693","27/10/2014","15",203.625
"7694","27/10/2014","16",240.875
"7695","27/10/2014","17",245.5
"7696","27/10/2014","18",191.875
"7697","27/10/2014","19",131.25
"7698","27/10/2014","20",81.5
"7699","27/10/2014","21",71.875
"7700","27/10/2014","22",44.125
"7701","27/10/2014","23",33.375
"7702","27/11/2014","00",15.75
"7703","27/11/2014","01",12.625
"7704","27/11/2014","02",11.4375
"7705","27/11/2014","03",15.5625
"7706","27/11/2014","04",27.625
"7707","27/11/2014","05",69.375
"7708","27/11/2014","06",148.25
"7709","27/11/2014","07",376.5
"7710","27/11/2014","08",400.5
"7711","27/11/2014","09",290.75
"7712","27/11/2014","10",238
"7713","27/11/2014","11",212
"7714","27/11/2014","12",196.875
"7715","27/11/2014","13",209.25
"7716","27/11/2014","14",204.75
"7717","27/11/2014","15",221.25
"7718","27/11/2014","16",243
"7719","27/11/2014","17",253.5
"7720","27/11/2014","18",181.125
"7721","27/11/2014","19",114.375
"7722","27/11/2014","20",70.75
"7723","27/11/2014","21",59
"7724","27/11/2014","22",40.125
"7725","27/11/2014","23",25.75
"7726","27/12/2014","00",25.625
"7727","27/12/2014","01",15.875
"7728","27/12/2014","02",14.375
"7729","27/12/2014","03",13.375
"7730","27/12/2014","04",15.875
"7731","27/12/2014","05",35.125
"7732","27/12/2014","06",66.625
"7733","27/12/2014","07",126.5
"7734","27/12/2014","08",210.375
"7735","27/12/2014","09",267.375
"7736","27/12/2014","10",263
"7737","27/12/2014","11",260.25
"7738","27/12/2014","12",247.75
"7739","27/12/2014","13",240.125
"7740","27/12/2014","14",205.75
"7741","27/12/2014","15",191.375
"7742","27/12/2014","16",179.75
"7743","27/12/2014","17",145.875
"7744","27/12/2014","18",133.25
"7745","27/12/2014","19",98.75
"7746","27/12/2014","20",65.5
"7747","27/12/2014","21",58.125
"7748","27/12/2014","22",51.5
"7749","27/12/2014","23",39.75
"7750","28/01/2014","00",11.625
"7751","28/01/2014","01",12.1575
"7752","28/01/2014","02",9.75
"7753","28/01/2014","03",12.8775
"7754","28/01/2014","04",23.125
"7755","28/01/2014","05",65.75
"7756","28/01/2014","06",136.5
"7757","28/01/2014","07",343.375
"7758","28/01/2014","08",404.375
"7759","28/01/2014","09",252.625
"7760","28/01/2014","10",209.625
"7761","28/01/2014","11",192.25
"7762","28/01/2014","12",186.625
"7763","28/01/2014","13",187.875
"7764","28/01/2014","14",175.5
"7765","28/01/2014","15",192.75
"7766","28/01/2014","16",214.375
"7767","28/01/2014","17",220.25
"7768","28/01/2014","18",149.75
"7769","28/01/2014","19",100.25
"7770","28/01/2014","20",57.5
"7771","28/01/2014","21",49
"7772","28/01/2014","22",34.25
"7773","28/01/2014","23",18.97
"7774","28/02/2014","00",18.75
"7775","28/02/2014","01",17.25
"7776","28/02/2014","02",11.875
"7777","28/02/2014","03",12.375
"7778","28/02/2014","04",30.25
"7779","28/02/2014","05",76.5
"7780","28/02/2014","06",138.25
"7781","28/02/2014","07",358.5
"7782","28/02/2014","08",416.75
"7783","28/02/2014","09",287.5
"7784","28/02/2014","10",229.5
"7785","28/02/2014","11",221.25
"7786","28/02/2014","12",206.25
"7787","28/02/2014","13",219.25
"7788","28/02/2014","14",164.75
"7789","28/02/2014","15",223.75
"7790","28/02/2014","16",258.75
"7791","28/02/2014","17",242.25
"7792","28/02/2014","18",155
"7793","28/02/2014","19",130.75
"7794","28/02/2014","20",70.5
"7795","28/02/2014","21",52.75
"7796","28/02/2014","22",38.25
"7797","28/02/2014","23",36.75
"7798","28/03/2014","00",22.25
"7799","28/03/2014","01",16.75
"7800","28/03/2014","02",11.1875
"7801","28/03/2014","03",18
"7802","28/03/2014","04",28.75
"7803","28/03/2014","05",66.25
"7804","28/03/2014","06",152.75
"7805","28/03/2014","07",369.5
"7806","28/03/2014","08",395.25
"7807","28/03/2014","09",285.25
"7808","28/03/2014","10",236
"7809","28/03/2014","11",220.75
"7810","28/03/2014","12",213.25
"7811","28/03/2014","13",235
"7812","28/03/2014","14",230.5
"7813","28/03/2014","15",241.75
"7814","28/03/2014","16",273
"7815","28/03/2014","17",233.25
"7816","28/03/2014","18",181.25
"7817","28/03/2014","19",127.25
"7818","28/03/2014","20",78.5
"7819","28/03/2014","21",60.75
"7820","28/03/2014","22",39.5
"7821","28/03/2014","23",32.75
"7822","28/04/2014","00",14
"7823","28/04/2014","01",6.4375
"7824","28/04/2014","02",10.75
"7825","28/04/2014","03",13.8125
"7826","28/04/2014","04",44.25
"7827","28/04/2014","05",92.5
"7828","28/04/2014","06",176.5
"7829","28/04/2014","07",380
"7830","28/04/2014","08",425.25
"7831","28/04/2014","09",292.75
"7832","28/04/2014","10",216.25
"7833","28/04/2014","11",226.75
"7834","28/04/2014","12",183.25
"7835","28/04/2014","13",184.75
"7836","28/04/2014","14",204.75
"7837","28/04/2014","15",221
"7838","28/04/2014","16",262.5
"7839","28/04/2014","17",250.5
"7840","28/04/2014","18",177.5
"7841","28/04/2014","19",114.25
"7842","28/04/2014","20",67
"7843","28/04/2014","21",56.75
"7844","28/04/2014","22",28.5
"7845","28/04/2014","23",19.5
"7846","28/05/2014","00",11.5
"7847","28/05/2014","01",18.75
"7848","28/05/2014","02",10
"7849","28/05/2014","03",16.25
"7850","28/05/2014","04",27
"7851","28/05/2014","05",72.5
"7852","28/05/2014","06",158.5
"7853","28/05/2014","07",334.75
"7854","28/05/2014","08",352.75
"7855","28/05/2014","09",285.75
"7856","28/05/2014","10",247.25
"7857","28/05/2014","11",225
"7858","28/05/2014","12",249.75
"7859","28/05/2014","13",231.25
"7860","28/05/2014","14",213.5
"7861","28/05/2014","15",203.25
"7862","28/05/2014","16",260.5
"7863","28/05/2014","17",257.25
"7864","28/05/2014","18",187.25
"7865","28/05/2014","19",126.75
"7866","28/05/2014","20",93.5
"7867","28/05/2014","21",75.5
"7868","28/05/2014","22",43
"7869","28/05/2014","23",30.75
"7870","28/06/2014","00",30.5
"7871","28/06/2014","01",23.25
"7872","28/06/2014","02",14.75
"7873","28/06/2014","03",18.25
"7874","28/06/2014","04",27.375
"7875","28/06/2014","05",37
"7876","28/06/2014","06",69.5
"7877","28/06/2014","07",138.5
"7878","28/06/2014","08",216
"7879","28/06/2014","09",270
"7880","28/06/2014","10",277.5
"7881","28/06/2014","11",281.25
"7882","28/06/2014","12",241.25
"7883","28/06/2014","13",244.25
"7884","28/06/2014","14",237
"7885","28/06/2014","15",191
